,Locality,Type of Property,Sub Type,Price,No of Rooms,Area
211,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
212,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
213,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
214,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
215,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
216,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
217,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
218,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
219,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
220,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
221,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
222,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
223,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
224,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
225,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
226,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
227,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
228,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
229,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
230,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
231,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
232,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
233,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
234,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
235,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
236,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
237,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
238,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
239,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
240,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
241,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
242,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
243,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
244,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
245,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
246,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
247,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
248,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
249,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
250,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
251,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
252,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
253,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
254,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
255,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
256,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
257,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
258,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
259,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
260,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
261,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
262,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
263,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
264,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
265,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
266,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
267,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
268,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
269,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
270,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
271,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
272,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
273,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
274,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
275,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
276,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
277,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
278,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
279,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
280,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
281,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
282,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
283,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
284,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
285,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
286,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
287,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
288,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
289,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
290,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
291,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
292,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
293,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
294,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
295,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
296,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
297,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
298,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
299,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
300,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
301,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
302,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
303,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
304,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
305,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
306,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
307,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
308,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
309,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
310,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
311,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
312,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
313,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
314,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
315,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
316,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
317,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
318,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
319,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
320,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
321,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
322,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
323,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
324,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
325,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
326,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
327,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
328,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
329,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
330,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
331,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
332,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
333,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
334,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
335,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
336,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
337,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
338,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
339,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
340,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
341,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
342,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
343,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
344,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
345,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
346,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
347,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
348,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
349,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
350,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
351,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
352,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
353,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
354,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
355,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
356,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
357,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
358,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
359,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
360,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
361,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
362,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
363,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
364,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
365,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
366,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
367,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
368,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
369,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
370,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
371,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
372,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
373,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
374,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
375,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
376,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
377,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
378,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
379,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
380,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
381,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
382,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
383,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
384,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
385,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
386,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
387,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
388,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
389,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
390,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
391,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
392,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
393,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
394,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
395,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
396,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
397,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
398,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
399,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
400,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
401,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
402,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
403,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
404,"Apartment, Buy | Belgium, Brussels & Surroundings, South and surroundings, Ixelles",Apartment,Apartment,"3,370,000",3,"2,917.02 sqft"
